12, 18672, Note_off_c, 10, 59, 0
12, 18672, Note_on_c, 10, 60, 100
12, 18720, Note_off_c, 10, 60, 0
12, 18768, Note_on_c, 10, 60, 100
12, 18816, Note_off_c, 10, 60, 0
12, 18864, Note_on_c, 10, 60, 100
12, 18912, Note_off_c, 10, 60, 0
12, 18960, Note_on_c, 10, 60, 100
12, 19008, Note_off_c, 10, 60, 0
12, 19008, Note_on_c, 10, 59, 100
12, 19056, Note_off_c, 10, 59, 0
12, 19056, Note_on_c, 10, 55, 64
12, 19104, Note_off_c, 10, 55, 0
12, 19104, Note_on_c, 10, 53, 64
12, 19152, Note_off_c, 10, 53, 0
12, 19152, Note_on_c, 10, 59, 100
12, 19200, Note_off_c, 10, 59, 0
12, 22272, Program_c, 10, 60
12, 22272, Note_on_c, 10, 60, 100
12, 22320, Note_off_c, 10, 60, 0
12, 22320, Note_on_c, 10, 55, 100
12, 22344, Note_off_c, 10, 55, 0
12, 22344, Note_on_c, 10, 60, 100
12, 22368, Note_off_c, 10, 60, 0
12, 22368, Note_on_c, 10, 62, 100
12, 22416, Note_off_c, 10, 62, 0
12, 22416, Note_on_c, 10, 60, 100
12, 22440, Note_off_c, 10, 60, 0
12, 22440, Note_on_c, 10, 62, 100
12, 22464, Note_off_c, 10, 62, 0
12, 22464, Note_on_c, 10, 63, 100
12, 22512, Note_off_c, 10, 63, 0
12, 22512, Note_on_c, 10, 62, 100
12, 22536, Note_off_c, 10, 62, 0
12, 22536, Note_on_c, 10, 63, 100
12, 22560, Note_off_c, 10, 63, 0
12, 22560, Note_on_c, 10, 65, 100
12, 22608, Note_off_c, 10, 65, 0
12, 22608, Note_on_c, 10, 63, 100
12, 22632, Note_off_c, 10, 63, 0
12, 22632, Note_on_c, 10, 65, 100
12, 22656, Note_off_c, 10, 65, 0
12, 22656, Note_on_c, 10, 67, 100
12, 22704, Note_off_c, 10, 67, 0
12, 22704, Note_on_c, 10, 65, 100
12, 22728, Note_off_c, 10, 65, 0
12, 22728, Note_on_c, 10, 67, 100
12, 22752, Note_off_c, 10, 67, 0
12, 22752, Note_on_c, 10, 68, 100
12, 22800, Note_off_c, 10, 68, 0
12, 22800, Note_on_c, 10, 67, 100
12, 22824, Note_off_c, 10, 67, 0
12, 22824, Note_on_c, 10, 68, 100
12, 22848, Note_off_c, 10, 68, 0
12, 22848, Note_on_c, 10, 67, 100
12, 22896, Note_off_c, 10, 67, 0
12, 22896, Note_on_c, 10, 65, 100
12, 22920, Note_off_c, 10, 65, 0
12, 22920, Note_on_c, 10, 67, 100
12, 22944, Note_off_c, 10, 67, 0
12, 22944, Note_on_c, 10, 65, 100
12, 22992, Note_off_c, 10, 65, 0
12, 22992, Note_on_c, 10, 63, 100
12, 23016, Note_off_c, 10, 63, 0
12, 23016, Note_on_c, 10, 62, 100
12, 23040, Note_off_c, 10, 62, 0
12, 23040, Note_on_c, 10, 60, 100
12, 23088, Note_off_c, 10, 60, 0
12, 23088, Note_on_c, 10, 55, 100
12, 23112, Note_off_c, 10, 55, 0
12, 23112, Note_on_c, 10, 60, 100
12, 23136, Note_off_c, 10, 60, 0
12, 23136, Note_on_c, 10, 62, 100
12, 23184, Note_off_c, 10, 62, 0
12, 23184, Note_on_c, 10, 60, 100
12, 23208, Note_off_c, 10, 60, 0
12, 23208, Note_on_c, 10, 62, 100
12, 23232, Note_off_c, 10, 62, 0
12, 23232, Note_on_c, 10, 63, 100
12, 23280, Note_off_c, 10, 63, 0
12, 23280, Note_on_c, 10, 62, 100
12, 23304, Note_off_c, 10, 62, 0
12, 23304, Note_on_c, 10, 63, 100
12, 23328, Note_off_c, 10, 63, 0
12, 23328, Note_on_c, 10, 65, 100
12, 23376, Note_off_c, 10, 65, 0
12, 23376, Note_on_c, 10, 63, 100
12, 23400, Note_off_c, 10, 63, 0
12, 23400, Note_on_c, 10, 65, 100
12, 23424, Note_off_c, 10, 65, 0
12, 23424, Note_on_c, 10, 67, 100
12, 23472, Note_off_c, 10, 67, 0
12, 23472, Note_on_c, 10, 65, 100
12, 23496, Note_off_c, 10, 65, 0
12, 23496, Note_on_c, 10, 67, 100
12, 23520, Note_off_c, 10, 67, 0
12, 23520, Note_on_c, 10, 68, 100
12, 23568, Note_off_c, 10, 68, 0
12, 23568, Note_on_c, 10, 67, 100
12, 23592, Note_off_c, 10, 67, 0
12, 23592, Note_on_c, 10, 68, 100
12, 23616, Note_off_c, 10, 68, 0
12, 23616, Note_on_c, 10, 67, 100
12, 23664, Note_off_c, 10, 67, 0
12, 23664, Note_on_c, 10, 65, 100
12, 23688, Note_off_c, 10, 65, 0
12, 23688, Note_on_c, 10, 67, 100
12, 23712, Note_off_c, 10, 67, 0
12, 23712, Note_on_c, 10, 65, 100
12, 23760, Note_off_c, 10, 65, 0
12, 23760, Note_on_c, 10, 63, 100
12, 23784, Note_off_c, 10, 63, 0
12, 23784, Note_on_c, 10, 62, 100
12, 23808, Note_off_c, 10, 62, 0
12, 23808, Note_on_c, 10, 60, 100
12, 23856, Note_off_c, 10, 60, 0
12, 23856, Note_on_c, 10, 55, 100
12, 23880, Note_off_c, 10, 55, 0
12, 23880, Note_on_c, 10, 60, 100
12, 23904, Note_off_c, 10, 60, 0
12, 23904, Note_on_c, 10, 62, 100
12, 23952, Note_off_c, 10, 62, 0
12, 23952, Note_on_c, 10, 60, 100
12, 23976, Note_off_c, 10, 60, 0
12, 23976, Note_on_c, 10, 62, 100
12, 24000, Note_off_c, 10, 62, 0
12, 24000, Note_on_c, 10, 63, 100
12, 24048, Note_off_c, 10, 63, 0
12, 24048, Note_on_c, 10, 62, 100
12, 24072, Note_off_c, 10, 62, 0
12, 24072, Note_on_c, 10, 63, 100
12, 24096, Note_off_c, 10, 63, 0
12, 24096, Note_on_c, 10, 65, 100
12, 24144, Note_off_c, 10, 65, 0
12, 24144, Note_on_c, 10, 63, 100
12, 24168, Note_off_c, 10, 63, 0
12, 24168, Note_on_c, 10, 65, 100
12, 24192, Note_off_c, 10, 65, 0
12, 24192, Note_on_c, 10, 67, 100
12, 24240, Note_off_c, 10, 67, 0
12, 24240, Note_on_c, 10, 65, 100
12, 24264, Note_off_c, 10, 65, 0
12, 24264, Note_on_c, 10, 67, 100
12, 24288, Note_off_c, 10, 67, 0
12, 24288, Note_on_c, 10, 68, 100
12, 24336, Note_off_c, 10, 68, 0
12, 24336, Note_on_c, 10, 67, 100
12, 24360, Note_off_c, 10, 67, 0
12, 24360, Note_on_c, 10, 68, 100
12, 24384, Note_off_c, 10, 68, 0
12, 24384, Note_on_c, 10, 67, 100
12, 24432, Note_off_c, 10, 67, 0
12, 24432, Note_on_c, 10, 65, 100
12, 24456, Note_off_c, 10, 65, 0
12, 24456, Note_on_c, 10, 67, 100
12, 24480, Note_off_c, 10, 67, 0
12, 24480, Note_on_c, 10, 65, 100
12, 24528, Note_off_c, 10, 65, 0
12, 24528, Note_on_c, 10, 63, 100
12, 24552, Note_off_c, 10, 63, 0
12, 24552, Note_on_c, 10, 62, 100
12, 24576, Note_off_c, 10, 62, 0
12, 24576, Note_on_c, 10, 60, 100
12, 24608, Note_off_c, 10, 60, 0
12, 24608, Note_on_c, 10, 55, 100
12, 24640, Note_off_c, 10, 55, 0
12, 24640, Note_on_c, 10, 60, 100
12, 24672, Note_off_c, 10, 60, 0
12, 24672, Note_on_c, 10, 62, 100
12, 24704, Note_off_c, 10, 62, 0
12, 24704, Note_on_c, 10, 60, 100
12, 24736, Note_off_c, 10, 60, 0
12, 24736, Note_on_c, 10, 62, 100
12, 24768, Note_off_c, 10, 62, 0
12, 24768, Note_on_c, 10, 63, 100
12, 24800, Note_off_c, 10, 63, 0
12, 24800, Note_on_c, 10, 62, 100
12, 24832, Note_off_c, 10, 62, 0
12, 24832, Note_on_c, 10, 63, 100
12, 24864, Note_off_c, 10, 63, 0
12, 24864, Note_on_c, 10, 65, 100
12, 24896, Note_off_c, 10, 65, 0
12, 24896, Note_on_c, 10, 63, 100
12, 24928, Note_off_c, 10, 63, 0
12, 24928, Note_on_c, 10, 65, 100
12, 24960, Note_off_c, 10, 65, 0
12, 24960, Note_on_c, 10, 67, 100
12, 25152, Note_off_c, 10, 67, 0
12, 25152, Note_on_c, 10, 79, 100
12, 25344, Note_off_c, 10, 79, 0
12, 37632, Note_on_c, 10, 80, 127
12, 37920, Note_off_c, 10, 80, 0
12, 37920, Note_on_c, 10, 84, 100
12, 38016, Note_off_c, 10, 84, 0
12, 38016, Note_on_c, 10, 79, 100
12, 38112, Note_off_c, 10, 79, 0
12, 38112, Note_on_c, 10, 75, 100
12, 38208, Note_off_c, 10, 75, 0
12, 38208, Note_on_c, 10, 74, 100
12, 38304, Note_off_c, 10, 74, 0
12, 38304, Note_on_c, 10, 75, 100
12, 38400, Note_off_c, 10, 75, 0
12, 38400, Note_on_c, 10, 79, 100
12, 38544, Note_off_c, 10, 79, 0
12, 38544, Note_on_c, 10, 74, 100
12, 38640, Note_off_c, 10, 74, 0
12, 38640, Note_on_c, 10, 79, 100
12, 38736, Note_off_c, 10, 79, 0
12, 38736, Note_on_c, 10, 77, 100
12, 38880, Note_off_c, 10, 77, 0
12, 38880, Note_on_c, 10, 74, 100
12, 38976, Note_off_c, 10, 74, 0
12, 38976, Note_on_c, 10, 71, 100
12, 39072, Note_off_c, 10, 71, 0
12, 39072, Note_on_c, 10, 74, 100
12, 39168, Note_off_c, 10, 74, 0
12, 39168, Note_on_c, 10, 75, 100
12, 39264, Note_off_c, 10, 75, 0
12, 39264, Note_on_c, 10, 74, 100
12, 39312, Note_off_c, 10, 74, 0
12, 39312, Note_on_c, 10, 75, 100
12, 39408, Note_off_c, 10, 75, 0
12, 39408, Note_on_c, 10, 77, 100
12, 39504, Note_off_c, 10, 77, 0
12, 39504, Note_on_c, 10, 75, 100
12, 39552, Note_off_c, 10, 75, 0
12, 39552, Note_on_c, 10, 77, 100
12, 39648, Note_off_c, 10, 77, 0
12, 39648, Note_on_c, 10, 79, 100
12, 39744, Note_off_c, 10, 79, 0
12, 39744, Note_on_c, 10, 77, 100
12, 39840, Note_off_c, 10, 77, 0
12, 39840, Note_on_c, 10, 75, 100
12, 39936, Note_off_c, 10, 75, 0
12, 39936, Note_on_c, 10, 74, 100
12, 40032, Note_off_c, 10, 74, 0
12, 40032, Note_on_c, 10, 71, 100
12, 40080, Note_off_c, 10, 71, 0
12, 40080, Note_on_c, 10, 74, 100
12, 40224, Note_off_c, 10, 74, 0
12, 40224, Note_on_c, 10, 67, 100
12, 40320, Note_off_c, 10, 67, 0
12, 40320, Note_on_c, 10, 68, 100
12, 40416, Note_off_c, 10, 68, 0
12, 40416, Note_on_c, 10, 67, 100
12, 40464, Note_off_c, 10, 67, 0
12, 40464, Note_on_c, 10, 74, 100
12, 40560, Note_off_c, 10, 74, 0
12, 40560, Note_on_c, 10, 71, 100
12, 40608, Note_off_c, 10, 71, 0
12, 40608, Note_on_c, 10, 74, 100
12, 40656, Note_off_c, 10, 74, 0
12, 40656, Note_on_c, 10, 79, 100
12, 40704, Note_off_c, 10, 79, 0
12, 40704, Note_on_c, 10, 80, 100
12, 40992, Note_off_c, 10, 80, 0
12, 40992, Note_on_c, 10, 84, 100
12, 41088, Note_off_c, 10, 84, 0
12, 41088, Note_on_c, 10, 79, 100
12, 41184, Note_off_c, 10, 79, 0
12, 41184, Note_on_c, 10, 75, 100
12, 41280, Note_off_c, 10, 75, 0
12, 41280, Note_on_c, 10, 74, 100
12, 41376, Note_off_c, 10, 74, 0
12, 41376, Note_on_c, 10, 75, 100
12, 41472, Note_off_c, 10, 75, 0
12, 41472, Note_on_c, 10, 79, 100
12, 41616, Note_off_c, 10, 79, 0
12, 41616, Note_on_c, 10, 74, 100
12, 41712, Note_off_c, 10, 74, 0
12, 41712, Note_on_c, 10, 79, 100
12, 41808, Note_off_c, 10, 79, 0
12, 41808, Note_on_c, 10, 77, 100
12, 41952, Note_off_c, 10, 77, 0
12, 41952, Note_on_c, 10, 74, 100
12, 42048, Note_off_c, 10, 74, 0
12, 42048, Note_on_c, 10, 71, 100
12, 42144, Note_off_c, 10, 71, 0
12, 42144, Note_on_c, 10, 74, 100
12, 42240, Note_off_c, 10, 74, 0
12, 42240, Note_on_c, 10, 75, 100
12, 42336, Note_off_c, 10, 75, 0
12, 42336, Note_on_c, 10, 74, 100
12, 42384, Note_off_c, 10, 74, 0
12, 42384, Note_on_c, 10, 75, 100
12, 42480, Note_off_c, 10, 75, 0
12, 42480, Note_on_c, 10, 77, 100
12, 42576, Note_off_c, 10, 77, 0
12, 42576, Note_on_c, 10, 75, 100
12, 42624, Note_off_c, 10, 75, 0
12, 42624, Note_on_c, 10, 77, 100
12, 42720, Note_off_c, 10, 77, 0
12, 42720, Note_on_c, 10, 79, 100
12, 42816, Note_off_c, 10, 79, 0
12, 42816, Note_on_c, 10, 77, 100
12, 42912, Note_off_c, 10, 77, 0
12, 42912, Note_on_c, 10, 75, 100
12, 43008, Note_off_c, 10, 75, 0
12, 43008, Note_on_c, 10, 74, 100
12, 43104, Note_off_c, 10, 74, 0
12, 43104, Note_on_c, 10, 71, 100
12, 43152, Note_off_c, 10, 71, 0
12, 43152, Note_on_c, 10, 74, 100
12, 43296, Note_off_c, 10, 74, 0
12, 43296, Note_on_c, 10, 67, 100
12, 43392, Note_off_c, 10, 67, 0
12, 43392, Note_on_c, 10, 63, 100
12, 43488, Note_off_c, 10, 63, 0
12, 43488, Note_on_c, 10, 62, 100
12, 43584, Note_off_c, 10, 62, 0
12, 43584, Note_on_c, 10, 60, 100
12, 43776, Note_off_c, 10, 60, 0
12, 43824, Note_on_c, 10, 60, 100
12, 43872, Note_off_c, 10, 60, 0
12, 43920, Note_on_c, 10, 60, 100
12, 43968, Note_off_c, 10, 60, 0
12, 43968, Note_on_c, 10, 59, 100
12, 44016, Note_off_c, 10, 59, 0
12, 44016, Note_on_c, 10, 60, 100
12, 44064, Note_off_c, 10, 60, 0
12, 44112, Note_on_c, 10, 60, 100
12, 44160, Note_off_c, 10, 60, 0
12, 44208, Note_on_c, 10, 60, 100
12, 44256, Note_off_c, 10, 60, 0
12, 44304, Note_on_c, 10, 60, 100
12, 44352, Note_off_c, 10, 60, 0
12, 44352, Note_on_c, 10, 59, 100
12, 44400, Note_off_c, 10, 59, 0
12, 44400, Note_on_c, 10, 60, 100
12, 44448, Note_off_c, 10, 60, 0
12, 44448, Note_on_c, 10, 62, 100
12, 44496, Note_off_c, 10, 62, 0
12, 44496, Note_on_c, 10, 59, 100
12, 44544, Note_off_c, 10, 59, 0
12, 44592, Note_on_c, 10, 60, 100
12, 44640, Note_off_c, 10, 60, 0
12, 44688, Note_on_c, 10, 60, 100
12, 44736, Note_off_c, 10, 60, 0
12, 44736, Note_on_c, 10, 59, 100
12, 44784, Note_off_c, 10, 59, 0
12, 44784, Note_on_c, 10, 60, 100
12, 44832, Note_off_c, 10, 60, 0
12, 44880, Note_on_c, 10, 60, 100
12, 44928, Note_off_c, 10, 60, 0
12, 44976, Note_on_c, 10, 60, 100
12, 45024, Note_off_c, 10, 60, 0
12, 45072, Note_on_c, 10, 60, 100
12, 45120, Note_off_c, 10, 60, 0
12, 45120, Note_on_c, 10, 59, 100
12, 45168, Note_off_c, 10, 59, 0
12, 45168, Note_on_c, 10, 55, 64
12, 45216, Note_off_c, 10, 55, 0
12, 45216, Note_on_c, 10, 53, 64
12, 45264, Note_off_c, 10, 53, 0
12, 45264, Note_on_c, 10, 59, 100
12, 45312, Note_off_c, 10, 59, 0
12, 45360, Note_on_c, 10, 60, 100
12, 45408, Note_off_c, 10, 60, 0
12, 45456, Note_on_c, 10, 60, 100
12, 45504, Note_off_c, 10, 60, 0
12, 45504, Note_on_c, 10, 59, 100
12, 45552, Note_off_c, 10, 59, 0
12, 45552, Note_on_c, 10, 60, 100
12, 45600, Note_off_c, 10, 60, 0
12, 45648, Note_on_c, 10, 60, 100
12, 45696, Note_off_c, 10, 60, 0
12, 45744, Note_on_c, 10, 60, 100
12, 45792, Note_off_c, 10, 60, 0
12, 45840, Note_on_c, 10, 60, 100
12, 45888, Note_off_c, 10, 60, 0
12, 45888, Note_on_c, 10, 59, 100
12, 45936, Note_off_c, 10, 59, 0
12, 45936, Note_on_c, 10, 60, 100
12, 45984, Note_off_c, 10, 60, 0
12, 45984, Note_on_c, 10, 62, 100
12, 46032, Note_off_c, 10, 62, 0
12, 46032, Note_on_c, 10, 59, 100
12, 46080, Note_off_c, 10, 59, 0
12, 46128, Note_on_c, 10, 60, 100
12, 46176, Note_off_c, 10, 60, 0
12, 46224, Note_on_c, 10, 60, 100
12, 46272, Note_off_c, 10, 60, 0
12, 46272, Note_on_c, 10, 59, 100
12, 46320, Note_off_c, 10, 59, 0
12, 46320, Note_on_c, 10, 60, 100
12, 46368, Note_off_c, 10, 60, 0
12, 46416, Note_on_c, 10, 60, 100
12, 46464, Note_off_c, 10, 60, 0
12, 46512, Note_on_c, 10, 60, 100
12, 46560, Note_off_c, 10, 60, 0
12, 46608, Note_on_c, 10, 60, 100
12, 46656, Note_off_c, 10, 60, 0
12, 46656, Note_on_c, 10, 59, 100
12, 46704, Note_off_c, 10, 59, 0
12, 46704, Note_on_c, 10, 55, 64
12, 46752, Note_off_c, 10, 55, 0
12, 46752, Note_on_c, 10, 53, 64
12, 46800, Note_off_c, 10, 53, 0
12, 46800, Note_on_c, 10, 59, 100
12, 46848, Note_off_c, 10, 59, 0
12, 46896, Note_on_c, 10, 60, 100
12, 46944, Note_off_c, 10, 60, 0
12, 46992, Note_on_c, 10, 60, 100
12, 47040, Note_off_c, 10, 60, 0
12, 47040, Note_on_c, 10, 59, 100
12, 47088, Note_off_c, 10, 59, 0
12, 47088, Note_on_c, 10, 60, 100
12, 47136, Note_off_c, 10, 60, 0
12, 47184, Note_on_c, 10, 60, 100
12, 47232, Note_off_c, 10, 60, 0
12, 47280, Note_on_c, 10, 60, 100
12, 47328, Note_off_c, 10, 60, 0
12, 47376, Note_on_c, 10, 60, 100
12, 47424, Note_off_c, 10, 60, 0
12, 47424, Note_on_c, 10, 59, 100
12, 47472, Note_off_c, 10, 59, 0
12, 47472, Note_on_c, 10, 60, 100
12, 47520, Note_off_c, 10, 60, 0
12, 47520, Note_on_c, 10, 62, 100
12, 47568, Note_off_c, 10, 62, 0
12, 47568, Note_on_c, 10, 59, 100
12, 47616, Note_off_c, 10, 59, 0
12, 47664, Note_on_c, 10, 60, 100
12, 47712, Note_off_c, 10, 60, 0
12, 47760, Note_on_c, 10, 60, 100
12, 47808, Note_off_c, 10, 60, 0
12, 47808, Note_on_c, 10, 59, 100
12, 47856, Note_off_c, 10, 59, 0
12, 47856, Note_on_c, 10, 60, 100
12, 47904, Note_off_c, 10, 60, 0
12, 47952, Note_on_c, 10, 60, 100
12, 48000, Note_off_c, 10, 60, 0
12, 48048, Note_on_c, 10, 60, 100
12, 48096, Note_off_c, 10, 60, 0
12, 48144, Note_on_c, 10, 60, 100
12, 48192, Note_off_c, 10, 60, 0
12, 48192, Note_on_c, 10, 59, 100
12, 48240, Note_off_c, 10, 59, 0
12, 48240, Note_on_c, 10, 55, 64
12, 48288, Note_off_c, 10, 55, 0
12, 48288, Note_on_c, 10, 53, 64
12, 48336, Note_off_c, 10, 53, 0
12, 48336, Note_on_c, 10, 59, 100
12, 48384, Note_off_c, 10, 59, 0
12, 48432, Note_on_c, 10, 60, 100
12, 48480, Note_off_c, 10, 60, 0
12, 48528, Note_on_c, 10, 60, 100
12, 48576, Note_off_c, 10, 60, 0
12, 48576, Note_on_c, 10, 59, 100
12, 48624, Note_off_c, 10, 59, 0
12, 48624, Note_on_c, 10, 60, 100
12, 48672, Note_off_c, 10, 60, 0
12, 48720, Note_on_c, 10, 60, 100
12, 48768, Note_off_c, 10, 60, 0
12, 48816, Note_on_c, 10, 60, 100
12, 48864, Note_off_c, 10, 60, 0
12, 48912, Note_on_c, 10, 60, 100
12, 48960, Note_off_c, 10, 60, 0
12, 48960, Note_on_c, 10, 59, 100
12, 49008, Note_off_c, 10, 59, 0
12, 49008, Note_on_c, 10, 60, 100
12, 49056, Note_off_c, 10, 60, 0
12, 49056, Note_on_c, 10, 62, 100
12, 49104, Note_off_c, 10, 62, 0
12, 49104, Note_on_c, 10, 59, 100
12, 49152, Note_off_c, 10, 59, 0
12, 49200, Note_on_c, 10, 60, 100
12, 49248, Note_off_c, 10, 60, 0
12, 49296, Note_on_c, 10, 60, 100
12, 49344, Note_off_c, 10, 60, 0
12, 49344, Note_on_c, 10, 59, 100
12, 49392, Note_off_c, 10, 59, 0
12, 49392, Note_on_c, 10, 60, 100
12, 49440, Note_off_c, 10, 60, 0
12, 49488, Note_on_c, 10, 60, 100
12, 49536, Note_off_c, 10, 60, 0
12, 49584, Note_on_c, 10, 60, 100
12, 49632, Note_off_c, 10, 60, 0
12, 49680, Note_on_c, 10, 60, 100
12, 49728, Note_off_c, 10, 60, 0
12, 49728, Note_on_c, 10, 59, 100
12, 49776, Note_off_c, 10, 59, 0
12, 49776, Note_on_c, 10, 55, 64
12, 49824, Note_off_c, 10, 55, 0
12, 49824, Note_on_c, 10, 53, 64
12, 49872, Note_off_c, 10, 53, 0
12, 49872, Note_on_c, 10, 59, 100
12, 49920, Note_off_c, 10, 59, 0
12, 52992, Note_on_c, 10, 60, 100
12, 53040, Note_off_c, 10, 60, 0
12, 53040, Note_on_c, 10, 55, 100
12, 53064, Note_off_c, 10, 55, 0
12, 53064, Note_on_c, 10, 60, 100
12, 53088, Note_off_c, 10, 60, 0
12, 53088, Note_on_c, 10, 62, 100
12, 53136, Note_off_c, 10, 62, 0
12, 53136, Note_on_c, 10, 60, 100
12, 53160, Note_off_c, 10, 60, 0
12, 53160, Note_on_c, 10, 62, 100
12, 53184, Note_off_c, 10, 62, 0
12, 53184, Note_on_c, 10, 63, 100
12, 53232, Note_off_c, 10, 63, 0
12, 53232, Note_on_c, 10, 62, 100
12, 53256, Note_off_c, 10, 62, 0
12, 53256, Note_on_c, 10, 63, 100
12, 53280, Note_off_c, 10, 63, 0
12, 53280, Note_on_c, 10, 65, 100
12, 53328, Note_off_c, 10, 65, 0
12, 53328, Note_on_c, 10, 63, 100
12, 53352, Note_off_c, 10, 63, 0
12, 53352, Note_on_c, 10, 65, 100
12, 53376, Note_off_c, 10, 65, 0
12, 53376, Note_on_c, 10, 67, 100
12, 53424, Note_off_c, 10, 67, 0
12, 53424, Note_on_c, 10, 65, 100
12, 53448, Note_off_c, 10, 65, 0
12, 53448, Note_on_c, 10, 67, 100
12, 53472, Note_off_c, 10, 67, 0
12, 53472, Note_on_c, 10, 68, 100
12, 53520, Note_off_c, 10, 68, 0
12, 53520, Note_on_c, 10, 67, 100
12, 53544, Note_off_c, 10, 67, 0
12, 53544, Note_on_c, 10, 68, 100
12, 53568, Note_off_c, 10, 68, 0
12, 53568, Note_on_c, 10, 67, 100
12, 53616, Note_off_c, 10, 67, 0
12, 53616, Note_on_c, 10, 65, 100
12, 53640, Note_off_c, 10, 65, 0
12, 53640, Note_on_c, 10, 67, 100
12, 53664, Note_off_c, 10, 67, 0
12, 53664, Note_on_c, 10, 65, 100
12, 53712, Note_off_c, 10, 65, 0
12, 53712, Note_on_c, 10, 63, 100
12, 53736, Note_off_c, 10, 63, 0
12, 53736, Note_on_c, 10, 62, 100
12, 53760, Note_off_c, 10, 62, 0
12, 53760, Note_on_c, 10, 60, 100
12, 53808, Note_off_c, 10, 60, 0
12, 53808, Note_on_c, 10, 55, 100
12, 53832, Note_off_c, 10, 55, 0
12, 53832, Note_on_c, 10, 60, 100
12, 53856, Note_off_c, 10, 60, 0
12, 53856, Note_on_c, 10, 62, 100
12, 53904, Note_off_c, 10, 62, 0
12, 53904, Note_on_c, 10, 60, 100
12, 53928, Note_off_c, 10, 60, 0
12, 53928, Note_on_c, 10, 62, 100
12, 53952, Note_off_c, 10, 62, 0
12, 53952, Note_on_c, 10, 63, 100
12, 54000, Note_off_c, 10, 63, 0
12, 54000, Note_on_c, 10, 62, 100
12, 54024, Note_off_c, 10, 62, 0
12, 54024, Note_on_c, 10, 63, 100
12, 54048, Note_off_c, 10, 63, 0
12, 54048, Note_on_c, 10, 65, 100
12, 54096, Note_off_c, 10, 65, 0
12, 54096, Note_on_c, 10, 63, 100
12, 54120, Note_off_c, 10, 63, 0
12, 54120, Note_on_c, 10, 65, 100
12, 54144, Note_off_c, 10, 65, 0
12, 54144, Note_on_c, 10, 67, 100
12, 54192, Note_off_c, 10, 67, 0
12, 54192, Note_on_c, 10, 65, 100
12, 54216, Note_off_c, 10, 65, 0
12, 54216, Note_on_c, 10, 67, 100
12, 54240, Note_off_c, 10, 67, 0
12, 54240, Note_on_c, 10, 68, 100
12, 54288, Note_off_c, 10, 68, 0
12, 54288, Note_on_c, 10, 67, 100
12, 54312, Note_off_c, 10, 67, 0
12, 54312, Note_on_c, 10, 68, 100
12, 54336, Note_off_c, 10, 68, 0
12, 54336, Note_on_c, 10, 67, 100
12, 54384, Note_off_c, 10, 67, 0
12, 54384, Note_on_c, 10, 65, 100
12, 54408, Note_off_c, 10, 65, 0
12, 54408, Note_on_c, 10, 67, 100
12, 54432, Note_off_c, 10, 67, 0
12, 54432, Note_on_c, 10, 65, 100
12, 54480, Note_off_c, 10, 65, 0
12, 54480, Note_on_c, 10, 63, 100
12, 54504, Note_off_c, 10, 63, 0
12, 54504, Note_on_c, 10, 62, 100
12, 54528, Note_off_c, 10, 62, 0
12, 54528, Note_on_c, 10, 60, 100
12, 54576, Note_off_c, 10, 60, 0
12, 54576, Note_on_c, 10, 55, 100
12, 54600, Note_off_c, 10, 55, 0
12, 54600, Note_on_c, 10, 60, 100
12, 54624, Note_off_c, 10, 60, 0
12, 54624, Note_on_c, 10, 62, 100
12, 54672, Note_off_c, 10, 62, 0
12, 54672, Note_on_c, 10, 60, 100
12, 54696, Note_off_c, 10, 60, 0
12, 54696, Note_on_c, 10, 62, 100
12, 54720, Note_off_c, 10, 62, 0
12, 54720, Note_on_c, 10, 63, 100
12, 54768, Note_off_c, 10, 63, 0
12, 54768, Note_on_c, 10, 62, 100
12, 54792, Note_off_c, 10, 62, 0
12, 54792, Note_on_c, 10, 63, 100
12, 54816, Note_off_c, 10, 63, 0
12, 54816, Note_on_c, 10, 65, 100
12, 54864, Note_off_c, 10, 65, 0
12, 54864, Note_on_c, 10, 63, 100
12, 54888, Note_off_c, 10, 63, 0
12, 54888, Note_on_c, 10, 65, 100
12, 54912, Note_off_c, 10, 65, 0
12, 54912, Note_on_c, 10, 67, 100
12, 54960, Note_off_c, 10, 67, 0
12, 54960, Note_on_c, 10, 65, 100
12, 54984, Note_off_c, 10, 65, 0
12, 54984, Note_on_c, 10, 67, 100
12, 55008, Note_off_c, 10, 67, 0
12, 55008, Note_on_c, 10, 68, 100
12, 55056, Note_off_c, 10, 68, 0
12, 55056, Note_on_c, 10, 67, 100
12, 55080, Note_off_c, 10, 67, 0
12, 55080, Note_on_c, 10, 68, 100
12, 55104, Note_off_c, 10, 68, 0
12, 55104, Note_on_c, 10, 67, 100
12, 55152, Note_off_c, 10, 67, 0
12, 55152, Note_on_c, 10, 65, 100
12, 55176, Note_off_c, 10, 65, 0
12, 55176, Note_on_c, 10, 67, 100
12, 55200, Note_off_c, 10, 67, 0
12, 55200, Note_on_c, 10, 65, 100
12, 55248, Note_off_c, 10, 65, 0
12, 55248, Note_on_c, 10, 63, 100
12, 55272, Note_off_c, 10, 63, 0
12, 55272, Note_on_c, 10, 62, 100
12, 55296, Note_off_c, 10, 62, 0
12, 55296, Note_on_c, 10, 60, 100
12, 55328, Note_off_c, 10, 60, 0
12, 55328, Note_on_c, 10, 55, 100
12, 55360, Note_off_c, 10, 55, 0
